"DATETIME","DCE.C.2005.01.CLOSE","DCE.C.2005.01.SETTLE","DCE.C.2005.01.VOLUME","DCE.C.2005.03.CLOSE","DCE.C.2005.03.SETTLE","DCE.C.2005.03.VOLUME","DCE.C.2005.05.CLOSE","DCE.C.2005.05.SETTLE","DCE.C.2005.05.VOLUME","DCE.C.2005.07.CLOSE","DCE.C.2005.07.SETTLE","DCE.C.2005.07.VOLUME","DCE.C.2005.09.CLOSE","DCE.C.2005.09.SETTLE","DCE.C.2005.09.VOLUME","DCE.C.2005.11.CLOSE","DCE.C.2005.11.SETTLE","DCE.C.2005.11.VOLUME","DCE.C.2006.01.CLOSE","DCE.C.2006.01.SETTLE","DCE.C.2006.01.VOLUME","DCE.C.2006.03.CLOSE","DCE.C.2006.03.SETTLE","DCE.C.2006.03.VOLUME","DCE.C.2006.05.CLOSE","DCE.C.2006.05.SETTLE","DCE.C.2006.05.VOLUME","DCE.C.2006.07.CLOSE","DCE.C.2006.07.SETTLE","DCE.C.2006.07.VOLUME","DCE.C.2006.09.CLOSE","DCE.C.2006.09.SETTLE","DCE.C.2006.09.VOLUME","DCE.C.2006.11.CLOSE","DCE.C.2006.11.SETTLE","DCE.C.2006.11.VOLUME","DCE.C.2007.01.CLOSE","DCE.C.2007.01.SETTLE","DCE.C.2007.01.VOLUME","DCE.C.2007.03.CLOSE","DCE.C.2007.03.SETTLE","DCE.C.2007.03.VOLUME","DCE.C.2007.05.CLOSE","DCE.C.2007.05.SETTLE","DCE.C.2007.05.VOLUME","DCE.C.2007.07.CLOSE","DCE.C.2007.07.SETTLE","DCE.C.2007.07.VOLUME","DCE.C.2007.09.CLOSE","DCE.C.2007.09.SETTLE","DCE.C.2007.09.VOLUME","DCE.C.2007.11.CLOSE","DCE.C.2007.11.SETTLE","DCE.C.2007.11.VOLUME","DCE.C.2008.01.CLOSE","DCE.C.2008.01.SETTLE","DCE.C.2008.01.VOLUME","DCE.C.2008.03.CLOSE","DCE.C.2008.03.SETTLE","DCE.C.2008.03.VOLUME","DCE.C.2008.05.CLOSE","DCE.C.2008.05.SETTLE","DCE.C.2008.05.VOLUME","DCE.C.2008.07.CLOSE","DCE.C.2008.07.SETTLE","DCE.C.2008.07.VOLUME","DCE.C.2008.09.CLOSE","DCE.C.2008.09.SETTLE","DCE.C.2008.09.VOLUME","DCE.C.2008.11.CLOSE","DCE.C.2008.11.SETTLE","DCE.C.2008.11.VOLUME","DCE.C.2009.01.CLOSE","DCE.C.2009.01.SETTLE","DCE.C.2009.01.VOLUME","DCE.C.2009.03.CLOSE","DCE.C.2009.03.SETTLE","DCE.C.2009.03.VOLUME","DCE.C.2009.05.CLOSE","DCE.C.2009.05.SETTLE","DCE.C.2009.05.VOLUME","DCE.C.2009.07.CLOSE","DCE.C.2009.07.SETTLE","DCE.C.2009.07.VOLUME","DCE.C.2009.09.CLOSE","DCE.C.2009.09.SETTLE","DCE.C.2009.09.VOLUME","DCE.C.2009.11.CLOSE","DCE.C.2009.11.SETTLE","DCE.C.2009.11.VOLUME","DCE.C.2010.01.CLOSE","DCE.C.2010.01.SETTLE","DCE.C.2010.01.VOLUME","DCE.C.2010.03.CLOSE","DCE.C.2010.03.SETTLE","DCE.C.2010.03.VOLUME","DCE.C.2010.05.CLOSE","DCE.C.2010.05.SETTLE","DCE.C.2010.05.VOLUME","DCE.C.2010.07.CLOSE","DCE.C.2010.07.SETTLE","DCE.C.2010.07.VOLUME","DCE.C.2010.09.CLOSE","DCE.C.2010.09.SETTLE","DCE.C.2010.09.VOLUME","DCE.C.2010.11.CLOSE","DCE.C.2010.11.SETTLE","DCE.C.2010.11.VOLUME","DCE.C.2011.01.CLOSE","DCE.C.2011.01.SETTLE","DCE.C.2011.01.VOLUME","DCE.C.2011.03.CLOSE","DCE.C.2011.03.SETTLE","DCE.C.2011.03.VOLUME","DCE.C.2011.05.CLOSE","DCE.C.2011.05.SETTLE","DCE.C.2011.05.VOLUME","DCE.C.2011.07.CLOSE","DCE.C.2011.07.SETTLE","DCE.C.2011.07.VOLUME","DCE.C.2011.09.CLOSE","DCE.C.2011.09.SETTLE","DCE.C.2011.09.VOLUME","DCE.C.2011.11.CLOSE","DCE.C.2011.11.SETTLE","DCE.C.2011.11.VOLUME","DCE.C.2012.01.CLOSE","DCE.C.2012.01.SETTLE","DCE.C.2012.01.VOLUME","DCE.C.2012.03.CLOSE","DCE.C.2012.03.SETTLE","DCE.C.2012.03.VOLUME","DCE.C.2012.05.CLOSE","DCE.C.2012.05.SETTLE","DCE.C.2012.05.VOLUME","DCE.C.2012.07.CLOSE","DCE.C.2012.07.SETTLE","DCE.C.2012.07.VOLUME","DCE.C.2012.09.CLOSE","DCE.C.2012.09.SETTLE","DCE.C.2012.09.VOLUME","DCE.C.2012.11.CLOSE","DCE.C.2012.11.SETTLE","DCE.C.2012.11.VOLUME","DCE.C.2013.01.CLOSE","DCE.C.2013.01.SETTLE","DCE.C.2013.01.VOLUME","DCE.C.2013.03.CLOSE","DCE.C.2013.03.SETTLE","DCE.C.2013.03.VOLUME","DCE.C.2013.05.CLOSE","DCE.C.2013.05.SETTLE","DCE.C.2013.05.VOLUME","DCE.C.2013.07.CLOSE","DCE.C.2013.07.SETTLE","DCE.C.2013.07.VOLUME","DCE.C.2013.09.CLOSE","DCE.C.2013.09.SETTLE","DCE.C.2013.09.VOLUME","DCE.C.2013.11.CLOSE","DCE.C.2013.11.SETTLE","DCE.C.2013.11.VOLUME","DCE.C.2014.01.CLOSE","DCE.C.2014.01.SETTLE","DCE.C.2014.01.VOLUME","DCE.C.2014.03.CLOSE","DCE.C.2014.03.SETTLE","DCE.C.2014.03.VOLUME","DCE.C.2014.05.CLOSE","DCE.C.2014.05.SETTLE","DCE.C.2014.05.VOLUME","DCE.C.2014.07.CLOSE","DCE.C.2014.07.SETTLE","DCE.C.2014.07.VOLUME","DCE.C.2014.09.CLOSE","DCE.C.2014.09.SETTLE","DCE.C.2014.09.VOLUME","DCE.C.2014.11.CLOSE","DCE.C.2014.11.SETTLE","DCE.C.2014.11.VOLUME","DCE.C.2015.01.CLOSE","DCE.C.2015.01.SETTLE","DCE.C.2015.01.VOLUME","DCE.C.2015.03.CLOSE","DCE.C.2015.03.SETTLE","DCE.C.2015.03.VOLUME","DCE.C.2015.05.CLOSE","DCE.C.2015.05.SETTLE","DCE.C.2015.05.VOLUME","DCE.C.2015.07.CLOSE","DCE.C.2015.07.SETTLE","DCE.C.2015.07.VOLUME","DCE.C.2015.09.CLOSE","DCE.C.2015.09.SETTLE","DCE.C.2015.09.VOLUME","DCE.C.2015.11.CLOSE","DCE.C.2015.11.SETTLE","DCE.C.2015.11.VOLUME","DCE.C.2016.01.CLOSE","DCE.C.2016.01.SETTLE","DCE.C.2016.01.VOLUME","DCE.C.2016.03.CLOSE","DCE.C.2016.03.SETTLE","DCE.C.2016.03.VOLUME","DCE.C.2016.05.CLOSE","DCE.C.2016.05.SETTLE","DCE.C.2016.05.VOLUME","DCE.C.2016.07.CLOSE","DCE.C.2016.07.SETTLE","DCE.C.2016.07.VOLUME","DCE.C.2016.09.CLOSE","DCE.C.2016.09.SETTLE","DCE.C.2016.09.VOLUME","DCE.C.2016.11.CLOSE","DCE.C.2016.11.SETTLE","DCE.C.2016.11.VOLUME","DCE.C.2017.01.CLOSE","DCE.C.2017.01.SETTLE","DCE.C.2017.01.VOLUME"
"2004-10-13",1134,1137,18066,1127,1128,3012,1144,1147,85708,1162,1163,4898,1176,1180,232,1164,1166,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004-10-14",1140,1139,8340,1129,1129,4926,1152,1149,80842,1166,1165,4336,1180,1178,130,1170,1165,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004-10-15",1133,1133,10182,1124,1124,2998,1139,1140,86992,1157,1158,4260,1175,1177,138,1163,1165,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004-10-18",1135,1133,5372,1126,1122,1514,1137,1136,60138,1151,1153,7822,1171,1172,126,1165,1161,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004-10-19",1135,1136,13412,1125,1125,5886,1141,1143,76096,1161,1162,13042,1178,1180,1484,1166,1169,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004-10-20",1140,1139,11934,1134,1130,7130,1157,1152,99332,1174,1171,10824,1190,1189,320,1170,1169,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004-10-21",1138,1139,9398,1132,1131,6766,1149,1150,64806,1170,1169,24426,1191,1186,186,1173,1171,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004-10-22",1135,1133,15900,1120,1124,11228,1138,1139,73920,1157,1159,24082,1181,1178,2446,1170,1168,2212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004-10-25",1136,1134,9396,1126,1123,8866,1142,1140,59804,1160,1157,22412,1179,1173,5452,1173,1166,5298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004-10-26",1139,1138,7044,1128,1127,6402,1144,1146,29364,1164,1163,21752,1179,1177,798,1171,1173,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004-10-27",1137,1137,8788,1129,1127,11962,1146,1145,27406,1163,1163,19892,1181,1178,3074,1172,1170,1666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004-10-28",1140,1139,7718,1129,1128,6582,1148,1145,48988,1166,1163,26636,1183,1179,984,1176,1168,760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004-10-29",1136,1137,5198,1126,1126,5738,1142,1143,36248,1160,1161,24112,1181,1181,1086,1175,1172,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004-11-01",1134,1131,12768,1121,1121,9510,1132,1132,113612,1152,1154,28736,1172,1175,166,1167,1167,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004-11-02",1136,1134,9818,1123,1120,8444,1137,1134,74928,1159,1155,22492,1175,1171,140,1160,1163,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
