"DATETIME","SHFE.BU.2014.02.CLOSE","SHFE.BU.2014.02.SETTLE","SHFE.BU.2014.02.VOLUME","SHFE.BU.2014.03.CLOSE","SHFE.BU.2014.03.SETTLE","SHFE.BU.2014.03.VOLUME","SHFE.BU.2014.04.CLOSE","SHFE.BU.2014.04.SETTLE","SHFE.BU.2014.04.VOLUME","SHFE.BU.2014.05.CLOSE","SHFE.BU.2014.05.SETTLE","SHFE.BU.2014.05.VOLUME","SHFE.BU.2014.06.CLOSE","SHFE.BU.2014.06.SETTLE","SHFE.BU.2014.06.VOLUME","SHFE.BU.2014.07.CLOSE","SHFE.BU.2014.07.SETTLE","SHFE.BU.2014.07.VOLUME","SHFE.BU.2014.08.CLOSE","SHFE.BU.2014.08.SETTLE","SHFE.BU.2014.08.VOLUME","SHFE.BU.2014.09.CLOSE","SHFE.BU.2014.09.SETTLE","SHFE.BU.2014.09.VOLUME","SHFE.BU.2014.10.CLOSE","SHFE.BU.2014.10.SETTLE","SHFE.BU.2014.10.VOLUME","SHFE.BU.2014.11.CLOSE","SHFE.BU.2014.11.SETTLE","SHFE.BU.2014.11.VOLUME","SHFE.BU.2014.12.CLOSE","SHFE.BU.2014.12.SETTLE","SHFE.BU.2014.12.VOLUME","SHFE.BU.2015.01.CLOSE","SHFE.BU.2015.01.SETTLE","SHFE.BU.2015.01.VOLUME","SHFE.BU.2015.02.CLOSE","SHFE.BU.2015.02.SETTLE","SHFE.BU.2015.02.VOLUME","SHFE.BU.2015.03.CLOSE","SHFE.BU.2015.03.SETTLE","SHFE.BU.2015.03.VOLUME","SHFE.BU.2015.04.CLOSE","SHFE.BU.2015.04.SETTLE","SHFE.BU.2015.04.VOLUME","SHFE.BU.2015.05.CLOSE","SHFE.BU.2015.05.SETTLE","SHFE.BU.2015.05.VOLUME","SHFE.BU.2015.06.CLOSE","SHFE.BU.2015.06.SETTLE","SHFE.BU.2015.06.VOLUME","SHFE.BU.2015.07.CLOSE","SHFE.BU.2015.07.SETTLE","SHFE.BU.2015.07.VOLUME","SHFE.BU.2015.08.CLOSE","SHFE.BU.2015.08.SETTLE","SHFE.BU.2015.08.VOLUME","SHFE.BU.2015.09.CLOSE","SHFE.BU.2015.09.SETTLE","SHFE.BU.2015.09.VOLUME","SHFE.BU.2015.10.CLOSE","SHFE.BU.2015.10.SETTLE","SHFE.BU.2015.10.VOLUME","SHFE.BU.2015.11.CLOSE","SHFE.BU.2015.11.SETTLE","SHFE.BU.2015.11.VOLUME","SHFE.BU.2015.12.CLOSE","SHFE.BU.2015.12.SETTLE","SHFE.BU.2015.12.VOLUME","SHFE.BU.2016.01.CLOSE","SHFE.BU.2016.01.SETTLE","SHFE.BU.2016.01.VOLUME","SHFE.BU.2016.02.CLOSE","SHFE.BU.2016.02.SETTLE","SHFE.BU.2016.02.VOLUME","SHFE.BU.2016.03.CLOSE","SHFE.BU.2016.03.SETTLE","SHFE.BU.2016.03.VOLUME","SHFE.BU.2016.04.CLOSE","SHFE.BU.2016.04.SETTLE","SHFE.BU.2016.04.VOLUME","SHFE.BU.2016.05.CLOSE","SHFE.BU.2016.05.SETTLE","SHFE.BU.2016.05.VOLUME","SHFE.BU.2016.06.CLOSE","SHFE.BU.2016.06.SETTLE","SHFE.BU.2016.06.VOLUME","SHFE.BU.2016.07.CLOSE","SHFE.BU.2016.07.SETTLE","SHFE.BU.2016.07.VOLUME","SHFE.BU.2016.08.CLOSE","SHFE.BU.2016.08.SETTLE","SHFE.BU.2016.08.VOLUME","SHFE.BU.2016.09.CLOSE","SHFE.BU.2016.09.SETTLE","SHFE.BU.2016.09.VOLUME","SHFE.BU.2016.10.CLOSE","SHFE.BU.2016.10.SETTLE","SHFE.BU.2016.10.VOLUME","SHFE.BU.2016.11.CLOSE","SHFE.BU.2016.11.SETTLE","SHFE.BU.2016.11.VOLUME","SHFE.BU.2016.12.CLOSE","SHFE.BU.2016.12.SETTLE","SHFE.BU.2016.12.VOLUME","SHFE.BU.2017.03.CLOSE","SHFE.BU.2017.03.SETTLE","SHFE.BU.2017.03.VOLUME","SHFE.BU.2017.06.CLOSE","SHFE.BU.2017.06.SETTLE","SHFE.BU.2017.06.VOLUME","SHFE.BU.2017.09.CLOSE","SHFE.BU.2017.09.SETTLE","SHFE.BU.2017.09.VOLUME","SHFE.BU.2017.12.CLOSE","SHFE.BU.2017.12.SETTLE","SHFE.BU.2017.12.VOLUME"
"2013-11-25",4356,4338,84024,4388,4358,674,4368,4368,0,4398,4364,204,4448,4422,120,NA,NA,NA,NA,NA,NA,4428,4428,2,NA,NA,NA,NA,NA,NA,4392,4380,12,NA,NA,NA,NA,NA,NA,4404,4404,0,NA,NA,NA,NA,NA,NA,4506,4506,0,NA,NA,NA,NA,NA,NA,4514,4514,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013-11-26",4370,4400,221656,4394,4422,3688,4428,4450,16,4408,4414,406,4478,4496,2174,NA,NA,NA,NA,NA,NA,4464,4482,18,NA,NA,NA,NA,NA,NA,4402,4404,90,NA,NA,NA,NA,NA,NA,4420,4486,16,NA,NA,NA,NA,NA,NA,4540,4564,24,NA,NA,NA,NA,NA,NA,4508,4544,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013-11-27",4336,4348,76758,4356,4368,612,4382,4382,2,4398,4402,126,4468,4460,160,NA,NA,NA,NA,NA,NA,4436,4436,2,NA,NA,NA,NA,NA,NA,4408,4392,8,NA,NA,NA,NA,NA,NA,4484,4474,10,NA,NA,NA,NA,NA,NA,4552,4552,0,NA,NA,NA,NA,NA,NA,4508,4508,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013-11-28",4346,4340,47474,4364,4352,266,4366,4366,0,4382,4354,322,4462,4454,56,NA,NA,NA,NA,NA,NA,4444,4434,10,NA,NA,NA,NA,NA,NA,4392,4392,0,NA,NA,NA,NA,NA,NA,4434,4430,4,NA,NA,NA,NA,NA,NA,4496,4496,2,NA,NA,NA,NA,NA,NA,4452,4452,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013-11-29",4352,4348,41974,4370,4364,142,4378,4378,0,4386,4386,46,4456,4460,172,NA,NA,NA,NA,NA,NA,4442,4444,4,NA,NA,NA,NA,NA,NA,4412,4400,20,NA,NA,NA,NA,NA,NA,4446,4444,8,NA,NA,NA,NA,NA,NA,4500,4500,0,NA,NA,NA,NA,NA,NA,4466,4466,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013-12-02",4354,4352,46012,4370,4366,198,4378,4378,0,4382,4386,76,4454,4462,110,NA,NA,NA,NA,NA,NA,4444,4444,0,NA,NA,NA,NA,NA,NA,4414,4406,14,NA,NA,NA,NA,NA,NA,4444,4444,0,NA,NA,NA,NA,NA,NA,4500,4500,0,NA,NA,NA,NA,NA,NA,4466,4466,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013-12-03",4382,4380,81870,4386,4384,558,4396,4396,0,4386,4404,206,4472,4466,376,NA,NA,NA,NA,NA,NA,4466,4470,18,NA,NA,NA,NA,NA,NA,4442,4432,18,NA,NA,NA,NA,NA,NA,4454,4466,8,NA,NA,NA,NA,NA,NA,4558,4558,2,NA,NA,NA,NA,NA,NA,4522,4522,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013-12-04",4388,4396,93100,4396,4402,514,4424,4424,12,4418,4414,252,4478,4480,246,NA,NA,NA,NA,NA,NA,4470,4470,2,NA,NA,NA,NA,NA,NA,4436,4438,24,NA,NA,NA,NA,NA,NA,4472,4472,0,NA,NA,NA,NA,NA,NA,4558,4558,0,NA,NA,NA,NA,NA,NA,4528,4528,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013-12-05",4376,4386,57462,4378,4390,20,4414,4414,2,4402,4408,18,4468,4470,96,NA,NA,NA,NA,NA,NA,4470,4470,0,NA,NA,NA,NA,NA,NA,4428,4434,14,NA,NA,NA,NA,NA,NA,4472,4472,0,NA,NA,NA,NA,NA,NA,4554,4554,0,NA,NA,NA,NA,NA,NA,4524,4524,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013-12-06",4424,4402,135882,4402,4400,764,4416,4412,10,4452,4420,526,4490,4476,498,NA,NA,NA,NA,NA,NA,4498,4496,34,NA,NA,NA,NA,NA,NA,4466,4444,22,NA,NA,NA,NA,NA,NA,4540,4500,32,NA,NA,NA,NA,NA,NA,4582,4582,0,NA,NA,NA,NA,NA,NA,4552,4552,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013-12-09",4396,4406,119214,4398,4400,596,4412,4412,0,4422,4456,162,4476,4486,372,NA,NA,NA,NA,NA,NA,4480,4480,0,NA,NA,NA,NA,NA,NA,4432,4460,22,NA,NA,NA,NA,NA,NA,4532,4538,18,NA,NA,NA,NA,NA,NA,4566,4566,0,NA,NA,NA,NA,NA,NA,4552,4552,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013-12-10",4388,4392,50566,4388,4392,106,4412,4412,0,4428,4428,172,4468,4474,124,NA,NA,NA,NA,NA,NA,4484,4484,4,NA,NA,NA,NA,NA,NA,4468,4446,38,NA,NA,NA,NA,NA,NA,4572,4550,26,NA,NA,NA,NA,NA,NA,4566,4566,0,NA,NA,NA,NA,NA,NA,4540,4540,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013-12-11",4390,4390,33290,4394,4388,62,4416,4416,0,4422,4428,50,4464,4472,50,NA,NA,NA,NA,NA,NA,4484,4484,0,NA,NA,NA,NA,NA,NA,4454,4458,18,NA,NA,NA,NA,NA,NA,4556,4552,12,NA,NA,NA,NA,NA,NA,4566,4566,0,NA,NA,NA,NA,NA,NA,4540,4540,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013-12-12",4388,4392,79410,4384,4388,502,4412,4428,8,4426,4432,126,4484,4480,130,NA,NA,NA,NA,NA,NA,4484,4484,0,NA,NA,NA,NA,NA,NA,4472,4468,10,NA,NA,NA,NA,NA,NA,4572,4578,10,NA,NA,NA,NA,NA,NA,4566,4566,0,NA,NA,NA,NA,NA,NA,4540,4540,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013-12-13",4370,4352,86970,4374,4358,880,4386,4386,6,4428,4408,240,4486,4462,890,NA,NA,NA,NA,NA,NA,4408,4426,12,NA,NA,NA,NA,NA,NA,4420,4414,18,NA,NA,NA,NA,NA,NA,4482,4482,16,NA,NA,NA,NA,NA,NA,4504,4502,4,NA,NA,NA,NA,NA,NA,4498,4498,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013-12-16",4360,4358,34804,4374,4372,70,4396,4422,8,4440,4428,156,4488,4476,330,NA,NA,NA,NA,NA,NA,4430,4438,6,NA,NA,NA,NA,NA,NA,4434,4436,44,NA,NA,NA,NA,NA,NA,4528,4518,4,NA,NA,NA,NA,NA,NA,4508,4508,0,NA,NA,NA,NA,NA,NA,4498,4498,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013-12-17",4330,4344,35108,4342,4356,284,4376,4360,8,4418,4432,96,4478,4480,238,NA,NA,NA,NA,NA,NA,4438,4438,2,NA,NA,NA,NA,NA,NA,4414,4414,2,NA,NA,NA,NA,NA,NA,4500,4500,6,NA,NA,NA,NA,NA,NA,4508,4508,0,NA,NA,NA,NA,NA,NA,4498,4498,0,NA,NA,NA,NA,NA,NA,4480,4480,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013-12-18",4334,4328,22778,4356,4344,266,4360,4360,0,4430,4428,58,4482,4488,524,NA,NA,NA,NA,NA,NA,4428,4424,8,NA,NA,NA,NA,NA,NA,4448,4406,82,NA,NA,NA,NA,NA,NA,4500,4500,0,NA,NA,NA,NA,NA,NA,4508,4508,0,NA,NA,NA,NA,NA,NA,4468,4468,0,NA,NA,NA,NA,NA,NA,4472,4472,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013-12-19",4326,4336,14012,4338,4348,100,4360,4360,0,4420,4426,38,4492,4488,144,NA,NA,NA,NA,NA,NA,4424,4424,4,NA,NA,NA,NA,NA,NA,4432,4406,14,NA,NA,NA,NA,NA,NA,4500,4500,0,NA,NA,NA,NA,NA,NA,4508,4508,0,NA,NA,NA,NA,NA,NA,4468,4468,0,NA,NA,NA,NA,NA,NA,4472,4472,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013-12-20",4316,4328,30948,4330,4340,94,4360,4360,0,4434,4432,106,4484,4490,180,NA,NA,NA,NA,NA,NA,4418,4418,2,NA,NA,NA,NA,NA,NA,4382,4404,4,NA,NA,NA,NA,NA,NA,4526,4526,2,NA,NA,NA,NA,NA,NA,4494,4494,0,NA,NA,NA,NA,NA,NA,4468,4468,0,NA,NA,NA,NA,NA,NA,4496,4496,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013-12-23",4330,4320,22338,4336,4328,336,4360,4360,0,4440,4424,198,4496,4486,68,NA,NA,NA,NA,NA,NA,4414,4416,6,NA,NA,NA,NA,NA,NA,4416,4416,2,NA,NA,NA,NA,NA,NA,4498,4478,14,NA,NA,NA,NA,NA,NA,4494,4494,4,NA,NA,NA,NA,NA,NA,4468,4468,0,NA,NA,NA,NA,NA,NA,4496,4496,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013-12-24",4326,4326,15596,4334,4330,192,4364,4364,4,4430,4434,8,4494,4488,76,NA,NA,NA,NA,NA,NA,4416,4416,0,NA,NA,NA,NA,NA,NA,4364,4410,36,NA,NA,NA,NA,NA,NA,4504,4492,4,NA,NA,NA,NA,NA,NA,4500,4504,4,NA,NA,NA,NA,NA,NA,4468,4468,0,NA,NA,NA,NA,NA,NA,4506,4506,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013-12-25",4338,4336,16528,4334,4344,144,4366,4368,4,4458,4458,58,4506,4504,130,NA,NA,NA,NA,NA,NA,4424,4424,0,NA,NA,NA,NA,NA,NA,4420,4428,8,NA,NA,NA,NA,NA,NA,4454,4490,4,NA,NA,NA,NA,NA,NA,4512,4512,0,NA,NA,NA,NA,NA,NA,4468,4468,0,NA,NA,NA,NA,NA,NA,4502,4502,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013-12-26",4282,4304,66716,4300,4318,512,4356,4356,4,4406,4408,194,4468,4480,386,NA,NA,NA,NA,NA,NA,4420,4420,10,NA,NA,NA,NA,NA,NA,4402,4402,4,NA,NA,NA,NA,NA,NA,4462,4462,0,NA,NA,NA,NA,NA,NA,4502,4502,0,NA,NA,NA,NA,NA,NA,4432,4432,2,NA,NA,NA,NA,NA,NA,4480,4444,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013-12-27",4316,4298,57464,4332,4316,536,4358,4346,4,4450,4432,108,4502,4478,326,NA,NA,NA,NA,NA,NA,4420,4396,18,NA,NA,NA,NA,NA,NA,4402,4402,0,NA,NA,NA,NA,NA,NA,4464,4464,2,NA,NA,NA,NA,NA,NA,4486,4480,4,NA,NA,NA,NA,NA,NA,4444,4444,0,NA,NA,NA,NA,NA,NA,4422,4422,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013-12-30",4334,4326,22012,4360,4346,120,4362,4362,2,4466,4460,32,4512,4508,154,NA,NA,NA,NA,NA,NA,4436,4436,2,NA,NA,NA,NA,NA,NA,4412,4412,10,NA,NA,NA,NA,NA,NA,4504,4504,2,NA,NA,NA,NA,NA,NA,4482,4482,0,NA,NA,NA,NA,NA,NA,4444,4444,0,NA,NA,NA,NA,NA,NA,4422,4422,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013-12-31",4304,4308,23528,4322,4332,150,4354,4356,4,4448,4436,60,4462,4480,472,NA,NA,NA,NA,NA,NA,4436,4436,0,NA,NA,NA,NA,NA,NA,4404,4404,2,NA,NA,NA,NA,NA,NA,4476,4476,2,NA,NA,NA,NA,NA,NA,4498,4498,2,NA,NA,NA,NA,NA,NA,4446,4446,0,NA,NA,NA,NA,NA,NA,4422,4422,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014-01-02",4290,4294,22642,4324,4320,654,4348,4348,4,4424,4430,20,4464,4460,1066,NA,NA,NA,NA,NA,NA,4426,4424,6,NA,NA,NA,NA,NA,NA,4394,4396,4,NA,NA,NA,NA,NA,NA,4488,4488,2,NA,NA,NA,NA,NA,NA,4496,4496,6,NA,NA,NA,NA,NA,NA,4436,4436,0,NA,NA,NA,NA,NA,NA,4420,4420,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014-01-03",4278,4272,22232,4310,4304,454,4348,4348,0,4432,4410,480,4440,4440,1964,NA,NA,NA,NA,NA,NA,4422,4422,8,NA,NA,NA,NA,NA,NA,4388,4388,2,NA,NA,NA,NA,NA,NA,4478,4478,0,NA,NA,NA,NA,NA,NA,4506,4502,12,NA,NA,NA,NA,NA,NA,4436,4436,0,NA,NA,NA,NA,NA,NA,4420,4420,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014-01-06",4284,4282,15122,4300,4308,292,4344,4344,4,4410,4412,202,4432,4428,1864,NA,NA,NA,NA,NA,NA,4422,4422,0,NA,NA,NA,NA,NA,NA,4388,4388,0,NA,NA,NA,NA,NA,NA,4478,4478,0,NA,NA,NA,NA,NA,NA,4496,4500,4,NA,NA,NA,NA,NA,NA,4410,4410,2,NA,NA,NA,NA,NA,NA,4420,4420,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014-01-07",4248,4262,23584,4266,4282,100,4344,4344,0,4400,4400,48,4412,4418,1900,NA,NA,NA,NA,NA,NA,4426,4424,16,NA,NA,NA,NA,NA,NA,4368,4384,6,NA,NA,NA,NA,NA,NA,4478,4478,0,NA,NA,NA,NA,NA,NA,4494,4494,2,NA,NA,NA,NA,NA,NA,4410,4410,0,NA,NA,NA,NA,NA,NA,4414,4414,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014-01-08",4272,4246,36410,4288,4266,318,4308,4296,4,4402,4396,96,4432,4416,1712,NA,NA,NA,NA,NA,NA,4424,4424,0,NA,NA,NA,NA,NA,NA,4396,4394,12,NA,NA,NA,NA,NA,NA,4470,4470,0,NA,NA,NA,NA,NA,NA,4480,4462,14,NA,NA,NA,NA,NA,NA,4380,4380,2,NA,NA,NA,NA,NA,NA,4406,4406,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014-01-09",4282,4288,22262,4272,4294,360,4340,4340,2,4410,4422,86,4418,4426,2074,NA,NA,NA,NA,NA,NA,4432,4432,2,NA,NA,NA,NA,NA,NA,4380,4380,2,NA,NA,NA,NA,NA,NA,4462,4462,2,NA,NA,NA,NA,NA,NA,4512,4508,4,NA,NA,NA,NA,NA,NA,4406,4406,0,NA,NA,NA,NA,NA,NA,4450,4450,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
